"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC17","Asti","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",150719,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",10560,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",287596,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",65476,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",249376,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",65476,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",249376,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",30728,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",843818,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3070,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",127638,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5656,,
"ITC32","Savona","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",169014,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",16680,,
"ITC33","Genova","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",418830,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5322,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",128336,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",248238,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",6222101,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",24373,,
"ITC41","Varese","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",595105,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",17140,,
"ITC42","Como","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",404007,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8523,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",219243,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3113,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",116978,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",83019,,
"ITC45","Milano","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1807847,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",24503,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",695826,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",29080,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",816216,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",12873,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",353996,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5561,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",142888,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8500,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",225352,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8553,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",276782,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",469680,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",8156918,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",215647,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1214564,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",85445,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",479662,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",85445,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",479662,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",130202,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",734902,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",130202,,
"ITD20","Trento","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",734902,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",116751,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",3200406,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",23025,,
"ITD31","Verona","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",624680,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",22944,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",583250,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5332,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",136236,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",19783,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",602940,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",17205,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",478363,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",23421,,
"ITD36","Padova","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",614448,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5041,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",160489,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",25396,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",808518,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6969,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",217166,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",11658,,
"ITD42","Udine","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",369981,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2340,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",91401,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4429,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",129970,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",111886,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",2933430,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6592,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",188288,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",11048,,
"ITD52","Parma","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",298133,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",13985,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",352620,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",18693,,
"ITD54","Modena","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",480389,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",28331,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",623206,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8386,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",232546,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9682,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",272087,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8287,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",263495,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6882,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",222666,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",331453,,
"ITE","Centro","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",8101609,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",154817,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",2601701,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5201,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",122866,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",11646,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",263092,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8004,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",193474,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",80847,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",793833,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",7890,,
"ITE15","Prato","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",159471,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8814,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",205717,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",13022,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",280979,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",7934,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",241968,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6898,,
"ITE19","Siena","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",189428,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4561,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",150873,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",18663,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",645183,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",14338,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",487721,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4325,,
"ITE22","Terni","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",157462,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",32552,,
"ITE3","Marche","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1039819,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8187,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",240174,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",10864,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",310436,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6005,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",220857,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4525,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",145615,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",125421,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",3814906,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5837,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",233868,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2520,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",112583,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",100326,,
"ITE43","Roma","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",2724578,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9375,,
"ITE44","Latina","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",382563,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",7363,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",361314,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",172123,,
"ITF","Sud","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",8846355,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",23860,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",899809,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5378,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",216969,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5907,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",216136,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5947,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",202350,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6628,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",264354,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3370,,
"ITF2","Molise","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",215383,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",893,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",64416,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2477,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",150967,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",63100,,
"ITF3","Campania","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",3583649,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",11471,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",588297,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3573,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",186870,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",28835,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1830757,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5071,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",273288,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",14150,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",704437,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",47788,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",2435650,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5144,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",354281,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",19797,,
"ITF42","Bari","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",725671,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6075,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",348839,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3954,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",256961,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9795,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",523357,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",7655,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",382469,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4827,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",253733,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2828,,
"ITF52","Matera","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",128736,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",26350,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1329395,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9947,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",499587,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",1567,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",108929,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6001,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",238471,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2299,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",111422,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",6536,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",370986,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",84831,,
"ITG","Isole","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",4507927,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",60359,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",3418030,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4747,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",296803,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",16202,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",777113,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",8203,,
"ITG13","Messina","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",427333,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4221,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",297388,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2420,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",167895,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",1326,,
"ITG16","Enna","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",108376,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",13231,,
"ITG17","Catania","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",841572,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",4671,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",227916,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",5338,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",273634,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",24472,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",1089897,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",7422,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",329584,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2099,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",149673,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",9302,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",282566,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",1639,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",105686,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",16169,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",39822723,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",23000,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",567861,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",2971,,
"IT109","Fermo","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",122737,,
"IT110","Barletta-Andria-Trani","VEHICNEW","veicoli nuovi di fabbrica","1","autovetture","2021","2021",3023,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","parco veicolare","1","autovetture","2021","2021",226541,,
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",4091,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",687,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",19435,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",205,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",5771,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",96,,
"ITC11","Torino","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",2909,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",103,,
